Date,High,Low,Open,Close,Volume,Adj Close
2004-10-11,0.550000011920929,0.5199999809265137,0.5199999809265137,0.550000011920929,26500.0,0.2716495990753174
2004-10-12,0.5400000214576721,0.5099999904632568,0.5099999904632568,0.5400000214576721,1100.0,0.2667106091976166
2004-10-13,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.0,0.2667106091976166
2004-10-14,0.5199999809265137,0.5,0.5,0.5199999809265137,300.0,0.2568323612213135
2004-10-15,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0,0.2568323612213135
2004-10-18,0.5199999809265137,0.5,0.5,0.5199999809265137,600.0,0.2568323612213135
2004-10-19,0.5,0.5,0.5,0.5,500.0,0.24695423245429993
2004-10-20,0.5,0.5,0.5,0.5,0.0,0.24695423245429993
2004-10-21,0.5199999809265137,0.4699999988079071,0.5,0.4699999988079071,12000.0,0.23213693499565125
2004-10-22,0.5,0.5,0.5,0.5,1000.0,0.24695423245429993
2004-10-25,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,200.0,0.21238067746162415
2004-10-26,0.5,0.5,0.5,0.5,100.0,0.24695423245429993
2004-10-27,0.5199999809265137,0.5,0.5199999809265137,0.5,20500.0,0.24695423245429993
2004-10-28,0.550000011920929,0.5400000214576721,0.550000011920929,0.5400000214576721,800.0,0.2667106091976166
2004-10-29,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.0,0.2667106091976166
2004-11-01,0.550000011920929,0.47999998927116394,0.550000011920929,0.47999998927116394,3200.0,0.2370760440826416
2004-11-02,0.5,0.47999998927116394,0.47999998927116394,0.5,11000.0,0.24695423245429993
2004-11-03,0.5,0.47999998927116394,0.47999998927116394,0.5,3200.0,0.24695423245429993
2004-11-04,0.5,0.5,0.5,0.5,2100.0,0.24695423245429993
2004-11-05,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,3500.0,0.2370760440826416
2004-11-08,0.5,0.5,0.5,0.5,5000.0,0.24695423245429993
2004-11-09,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,3500.0,0.2370760440826416
2004-11-10,0.550000011920929,0.5,0.5,0.5,62700.0,0.24695423245429993
2004-11-11,0.5,0.5,0.5,0.5,1000.0,0.24695423245429993
2004-11-12,0.5,0.5,0.5,0.5,6000.0,0.24695423245429993
2004-11-15,0.5,0.5,0.5,0.5,0.0,0.24695423245429993
2004-11-16,0.5400000214576721,0.5,0.5400000214576721,0.5199999809265137,31000.0,0.2568323612213135
2004-11-17,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,100.0,0.23213693499565125
2004-11-18,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.0,0.23213693499565125
2004-11-19,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.0,0.23213693499565125
2004-11-22,0.5099999904632568,0.5,0.5099999904632568,0.5099999904632568,12500.0,0.2518933117389679
2004-11-23,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.0,0.2518933117389679
2004-11-24,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.0,0.2518933117389679
2004-11-26,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.0,0.2518933117389679
2004-11-29,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.0,0.2518933117389679
2004-11-30,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.0,0.2518933117389679
2004-12-01,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,3500.0,0.2370760440826416
2004-12-02,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,1600.0,0.2370760440826416
2004-12-03,0.5600000023841858,0.47999998927116394,0.47999998927116394,0.47999998927116394,11000.0,0.2370760440826416
2004-12-06,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,400.0,0.2370760440826416
2004-12-07,0.5,0.4699999988079071,0.47999998927116394,0.4699999988079071,37800.0,0.23213693499565125
2004-12-08,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,5000.0,0.23213693499565125
2004-12-09,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,1000.0,0.23213693499565125
2004-12-10,0.5,0.4699999988079071,0.5,0.4699999988079071,5500.0,0.23213693499565125
2004-12-13,0.5099999904632568,0.4699999988079071,0.4699999988079071,0.5099999904632568,294500.0,0.2518933117389679
2004-12-14,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.4699999988079071,2300.0,0.23213693499565125
2004-12-15,0.47999998927116394,0.4300000071525574,0.44999998807907104,0.4300000071525574,27600.0,0.21238067746162415
2004-12-16,0.550000011920929,0.4300000071525574,0.4300000071525574,0.550000011920929,87900.0,0.2716495990753174
2004-12-17,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5299999713897705,31100.0,0.261771559715271
2004-12-20,0.5,0.4300000071525574,0.5,0.4300000071525574,11200.0,0.21238067746162415
2004-12-21,0.4699999988079071,0.4300000071525574,0.4300000071525574,0.4699999988079071,29500.0,0.23213693499565125
2004-12-22,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,1500.0,0.21238067746162415
2004-12-23,0.4699999988079071,0.4300000071525574,0.4300000071525574,0.4699999988079071,4100.0,0.23213693499565125
2004-12-27,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,500.0,0.21238067746162415
2004-12-28,0.4699999988079071,0.4300000071525574,0.4300000071525574,0.4300000071525574,23700.0,0.21238067746162415
2004-12-29,0.6000000238418579,0.4300000071525574,0.4300000071525574,0.6000000238418579,40000.0,0.2963451147079468
2004-12-30,0.6000000238418579,0.550000011920929,0.5799999833106995,0.550000011920929,15600.0,0.2716495990753174
2004-12-31,0.6000000238418579,0.49000000953674316,0.550000011920929,0.550000011920929,80600.0,0.2716495990753174
2005-01-03,0.6000000238418579,0.550000011920929,0.6000000238418579,0.5600000023841858,28600.0,0.2765887677669525
2005-01-04,0.75,0.550000011920929,0.5699999928474426,0.6700000166893005,109200.0,0.33091872930526733
2005-01-05,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,1400.0,0.28646689653396606
2005-01-06,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,300.0,0.28646689653396606
2005-01-07,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.6000000238418579,6000.0,0.2963451147079468
2005-01-10,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.6200000047683716,7600.0,0.3062232434749603
2005-01-11,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,17800.0,0.3062232434749603
2005-01-12,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,10000.0,0.3062232434749603
2005-01-13,0.6899999976158142,0.5899999737739563,0.5899999737739563,0.5899999737739563,2000.0,0.29140591621398926
2005-01-14,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,6200.0,0.29140591621398926
2005-01-18,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.6200000047683716,18400.0,0.3062232434749603
2005-01-19,0.6499999761581421,0.5899999737739563,0.6200000047683716,0.6100000143051147,28400.0,0.30128413438796997
2005-01-20,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,700.0,0.29140591621398926
2005-01-21,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.5899999737739563,5400.0,0.29140591621398926
2005-01-24,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.0,0.29140591621398926
2005-01-25,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.5899999737739563,32700.0,0.29140591621398926
2005-01-26,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.5799999833106995,22500.0,0.28646689653396606
2005-01-27,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.5799999833106995,7700.0,0.28646689653396606
2005-01-28,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,2300.0,0.2815278470516205
2005-01-31,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,500.0,0.2815278470516205
2005-02-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,4000.0,0.2815278470516205
2005-02-02,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,300.0,0.2815278470516205
2005-02-03,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,1000.0,0.2815278470516205
2005-02-04,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.0,0.2815278470516205
2005-02-07,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5600000023841858,10000.0,0.2765887677669525
2005-02-08,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,400.0,0.2765887677669525
2005-02-09,0.6600000262260437,0.5899999737739563,0.5899999737739563,0.6299999952316284,69700.0,0.31116238236427307
2005-02-10,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.6299999952316284,21000.0,0.31116238236427307
2005-02-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,15000.0,0.2963451147079468
2005-02-14,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.5799999833106995,8300.0,0.28646689653396606
2005-02-15,0.6499999761581421,0.6000000238418579,0.6200000047683716,0.6000000238418579,28600.0,0.2963451147079468
2005-02-16,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,600.0,0.2963451147079468
2005-02-17,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,0.2963451147079468
2005-02-18,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,5000.0,0.28646689653396606
2005-02-22,0.6299999952316284,0.5799999833106995,0.5799999833106995,0.6299999952316284,31000.0,0.31116238236427307
2005-02-23,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.6499999761581421,82100.0,0.321040540933609
2005-02-24,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.6299999952316284,58600.0,0.31116238236427307
2005-02-25,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,100.0,0.321040540933609
2005-02-28,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.6299999952316284,26500.0,0.31116238236427307
2005-03-01,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,300.0,0.3407967984676361
2005-03-02,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.0,0.3407967984676361
2005-03-03,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,4500.0,0.321040540933609
2005-03-04,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.6800000071525574,2000.0,0.3358578383922577
2005-03-07,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,3300.0,0.3407967984676361
2005-03-08,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6100000143051147,50900.0,0.30128413438796997
2005-03-09,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.5799999833106995,78800.0,0.28646689653396606
2005-03-10,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.5799999833106995,9300.0,0.28646689653396606
2005-03-11,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,10300.0,0.28646689653396606
2005-03-14,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.0,0.28646689653396606
2005-03-15,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.0,0.28646689653396606
2005-03-16,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,2000.0,0.2765887677669525
2005-03-17,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.0,0.2765887677669525
2005-03-18,0.6000000238418579,0.5600000023841858,0.5600000023841858,0.5600000023841858,11600.0,0.2765887677669525
2005-03-21,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.0,0.2765887677669525
2005-03-22,0.6000000238418579,0.5600000023841858,0.5600000023841858,0.5600000023841858,11000.0,0.2765887677669525
2005-03-23,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.0,0.2765887677669525
2005-03-24,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.0,0.2765887677669525
2005-03-28,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,13400.0,0.261771559715271
2005-03-29,0.5299999713897705,0.4399999976158142,0.5199999809265137,0.49000000953674316,68000.0,0.24201521277427673
2005-03-30,0.5199999809265137,0.49000000953674316,0.49000000953674316,0.5199999809265137,1400.0,0.2568323612213135
2005-03-31,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0,0.2568323612213135
2005-04-01,0.5199999809265137,0.49000000953674316,0.5199999809265137,0.49000000953674316,2000.0,0.24201521277427673
2005-04-04,0.5199999809265137,0.4699999988079071,0.5,0.5199999809265137,20200.0,0.2568323612213135
2005-04-05,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,1200.0,0.23213693499565125
2005-04-06,0.5299999713897705,0.4699999988079071,0.4699999988079071,0.5299999713897705,4800.0,0.261771559715271
2005-04-07,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,200.0,0.261771559715271
2005-04-08,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,500.0,0.2370760440826416
2005-04-11,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,200.0,0.2370760440826416
2005-04-12,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.0,0.2370760440826416
2005-04-13,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,500.0,0.2370760440826416
2005-04-14,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.0,0.2370760440826416
2005-04-15,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.0,0.2370760440826416
2005-04-18,0.5099999904632568,0.44999998807907104,0.5099999904632568,0.44999998807907104,20200.0,0.2222588211297989
2005-04-19,0.5199999809265137,0.44999998807907104,0.44999998807907104,0.5199999809265137,12900.0,0.2568323612213135
2005-04-20,0.5199999809265137,0.44999998807907104,0.44999998807907104,0.5199999809265137,3700.0,0.2568323612213135
2005-04-21,0.550000011920929,0.5400000214576721,0.550000011920929,0.5400000214576721,4500.0,0.2667106091976166
2005-04-22,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.0,0.2667106091976166
2005-04-25,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,15000.0,0.2667106091976166
2005-04-26,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,8300.0,0.2667106091976166
2005-04-27,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.0,0.2667106091976166
2005-04-28,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.0,0.2667106091976166
2005-04-29,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.0,0.2667106091976166
2005-05-02,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.0,0.2667106091976166
2005-05-03,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.0,0.2667106091976166
2005-05-04,0.6000000238418579,0.5400000214576721,0.5400000214576721,0.6000000238418579,104200.0,0.2963451147079468
2005-05-05,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,5800.0,0.28646689653396606
2005-05-06,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.6000000238418579,33700.0,0.2963451147079468
2005-05-09,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,200.0,0.2815278470516205
2005-05-10,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,1900.0,0.2815278470516205
2005-05-11,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.0,0.2815278470516205
2005-05-12,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.0,0.2815278470516205
2005-05-13,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,20900.0,0.2815278470516205
2005-05-16,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.5799999833106995,10100.0,0.28646689653396606
2005-05-17,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.0,0.28646689653396606
2005-05-18,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,1100.0,0.2765887677669525
2005-05-19,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,500.0,0.2765887677669525
2005-05-20,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,300.0,0.2815278470516205
2005-05-23,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.0,0.2815278470516205
2005-05-24,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,2800.0,0.2765887677669525
2005-05-25,0.5600000023841858,0.44999998807907104,0.5600000023841858,0.5099999904632568,24800.0,0.2518933117389679
2005-05-26,0.5099999904632568,0.44999998807907104,0.5099999904632568,0.44999998807907104,1700.0,0.2222588211297989
2005-05-27,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,1000.0,0.2518933117389679
2005-05-31,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.0,0.2518933117389679
