Date,High,Low,Open,Close,Volume,Adj Close
2012-09-20,23.079999923706055,22.591999053955078,22.856000900268555,22.72800064086914,30000.0,18.900890350341797
2012-09-21,23.13599967956543,22.72800064086914,23.104000091552734,22.97599983215332,155200.0,19.10713005065918
2012-09-24,22.68000030517578,22.0,22.68000030517578,22.639999389648438,96700.0,18.82771110534668
2012-09-25,22.784000396728516,21.687999725341797,22.76799964904785,21.736000061035156,71600.0,18.075931549072266
2012-09-26,21.86400032043457,21.527999877929688,21.86400032043457,21.624000549316406,41100.0,17.982791900634766
2012-09-27,21.79199981689453,21.479999542236328,21.79199981689453,21.672000885009766,29200.0,18.02271270751953
2012-09-28,22.11199951171875,21.351999282836914,21.503999710083008,21.600000381469727,54700.0,17.96283531188965
2012-10-01,22.176000595092773,21.695999145507812,21.832000732421875,21.76799964904785,46800.0,18.102542877197266
2012-10-02,22.191999435424805,21.75200080871582,21.968000411987305,22.167999267578125,50500.0,18.435184478759766
2012-10-03,22.511999130249023,21.983999252319336,22.152000427246094,22.215999603271484,32100.0,18.47510528564453
2012-10-04,22.591999053955078,22.152000427246094,22.399999618530273,22.511999130249023,27500.0,18.72126579284668
2012-10-05,22.968000411987305,22.375999450683594,22.56800079345703,22.416000366210938,24600.0,18.64143180847168
2012-10-08,22.559999465942383,22.18400001525879,22.20800018310547,22.304000854492188,12100.0,18.548288345336914
2012-10-09,22.288000106811523,21.639999389648438,22.224000930786133,21.687999725341797,41800.0,18.036014556884766
2012-10-10,21.992000579833984,21.600000381469727,21.775999069213867,21.90399932861328,42800.0,18.21564483642578
2012-10-11,22.200000762939453,21.944000244140625,22.167999267578125,22.040000915527344,22500.0,18.328744888305664
2012-10-12,22.215999603271484,21.856000900268555,22.007999420166016,21.88800048828125,16000.0,18.20233154296875
2012-10-15,22.191999435424805,21.79199981689453,22.04800033569336,22.143999099731445,15600.0,18.415231704711914
2012-10-16,22.360000610351562,21.8799991607666,22.239999771118164,22.24799919128418,24100.0,18.501712799072266
2012-10-17,22.43199920654297,22.031999588012695,22.09600067138672,22.360000610351562,27200.0,18.5948543548584
2012-10-18,22.479999542236328,21.86400032043457,22.27199935913086,21.90399932861328,33700.0,18.21564483642578
2012-10-19,21.760000228881836,20.95199966430664,21.760000228881836,21.15999984741211,87700.0,17.596921920776367
2012-10-22,21.176000595092773,20.847999572753906,21.104000091552734,20.959999084472656,31700.0,17.430599212646484
2012-10-23,21.02400016784668,20.408000946044922,20.760000228881836,20.959999084472656,30700.0,17.430599212646484
2012-10-24,21.191999435424805,20.672000885009766,20.847999572753906,21.08799934387207,25800.0,17.53704261779785
2012-10-25,21.43199920654297,20.81599998474121,21.288000106811523,21.239999771118164,20700.0,17.663454055786133
2012-10-26,21.56800079345703,20.959999084472656,21.29599952697754,21.143999099731445,22700.0,17.583621978759766
2012-10-31,21.920000076293945,21.263999938964844,21.263999938964844,21.600000381469727,41800.0,17.96283531188965
2012-11-01,21.91200065612793,21.336000442504883,21.583999633789062,21.68000030517578,60700.0,18.029356002807617
2012-11-02,21.90399932861328,21.600000381469727,21.871999740600586,21.639999389648438,44300.0,17.99609375
2012-11-05,21.95199966430664,21.56800079345703,21.711999893188477,21.832000732421875,47300.0,18.155765533447266
2012-11-06,21.992000579833984,21.760000228881836,21.959999084472656,21.920000076293945,54200.0,18.22894859313965
2012-11-07,21.687999725341797,21.368000030517578,21.687999725341797,21.399999618530273,48000.0,17.7965087890625
2012-11-08,21.375999450683594,20.823999404907227,21.31999969482422,21.079999923706055,45800.0,17.5304012298584
2012-11-09,21.3439998626709,20.920000076293945,21.0,21.200000762939453,63700.0,17.63018798828125
2012-11-12,21.496000289916992,21.18400001525879,21.200000762939453,21.43199920654297,30100.0,17.8231201171875
2012-11-13,21.695999145507812,21.143999099731445,21.143999099731445,21.488000869750977,32000.0,17.936641693115234
2012-11-14,21.607999801635742,20.92799949645996,21.607999801635742,21.200000762939453,42300.0,17.696243286132812
2012-11-15,21.479999542236328,20.79199981689453,21.104000091552734,21.040000915527344,34100.0,17.562685012817383
2012-11-16,21.07200050354004,20.56800079345703,20.8799991607666,20.88800048828125,59000.0,17.435806274414062
2012-11-19,21.496000289916992,21.128000259399414,21.191999435424805,21.312000274658203,21100.0,17.78972625732422
2012-11-20,21.375999450683594,20.86400032043457,21.191999435424805,21.23200035095215,16000.0,17.72295570373535
2012-11-21,21.479999542236328,21.24799919128418,21.304000854492188,21.440000534057617,4300.0,17.896577835083008
2012-11-23,22.0,21.479999542236328,22.0,21.86400032043457,18500.0,18.25050163269043
2012-11-26,22.24799919128418,21.464000701904297,21.97599983215332,21.983999252319336,29300.0,18.350664138793945
2012-11-27,22.11199951171875,21.944000244140625,21.97599983215332,21.983999252319336,22600.0,18.350664138793945
2012-11-28,22.07200050354004,21.76799964904785,21.88800048828125,22.016000747680664,26600.0,18.37738037109375
2012-11-29,22.56800079345703,22.016000747680664,22.29599952697754,22.440000534057617,49100.0,18.731306076049805
2012-11-30,22.559999465942383,22.031999588012695,22.552000045776367,22.263999938964844,59100.0,18.584392547607422
2012-12-03,22.392000198364258,22.007999420166016,22.392000198364258,22.176000595092773,20500.0,18.51093864440918
2012-12-04,22.527999877929688,22.007999420166016,22.20800018310547,22.392000198364258,25000.0,18.691242218017578
2012-12-05,22.520000457763672,21.959999084472656,22.511999130249023,22.215999603271484,34600.0,18.544326782226562
2012-12-06,22.479999542236328,21.86400032043457,22.280000686645508,22.375999450683594,27600.0,18.677879333496094
2012-12-07,22.527999877929688,22.23200035095215,22.527999877929688,22.479999542236328,25600.0,18.764692306518555
2012-12-10,23.08799934387207,22.239999771118164,22.472000122070312,23.016000747680664,59700.0,19.212116241455078
2012-12-11,23.615999221801758,23.18400001525879,23.18400001525879,23.488000869750977,43100.0,19.606103897094727
2012-12-12,23.520000457763672,22.384000778198242,23.488000869750977,22.639999389648438,51800.0,18.898252487182617
2012-12-13,22.79199981689453,22.040000915527344,22.639999389648438,22.399999618530273,16800.0,18.697917938232422
2012-12-14,22.552000045776367,21.959999084472656,22.256000518798828,22.13599967956543,21200.0,18.477550506591797
2012-12-17,22.95199966430664,22.152000427246094,22.200000762939453,22.91200065612793,43500.0,19.12529182434082
2012-12-18,23.72800064086914,22.86400032043457,22.90399932861328,23.695999145507812,49800.0,19.779726028442383
2012-12-19,23.775999069213867,21.68000030517578,23.687999725341797,23.591999053955078,40000.0,19.692909240722656
2012-12-20,23.97599983215332,23.440000534057617,23.97599983215332,23.775999069213867,37800.0,19.84650421142578
2012-12-21,23.959999084472656,23.224000930786133,23.535999298095703,23.503999710083008,242000.0,19.619455337524414
2012-12-24,23.440000534057617,22.992000579833984,23.440000534057617,23.336000442504883,15800.0,19.479219436645508
2012-12-26,23.503999710083008,22.86400032043457,23.31999969482422,23.143999099731445,16800.0,19.318952560424805
2012-12-27,23.304000854492188,22.856000900268555,23.304000854492188,23.128000259399414,33600.0,19.30559539794922
2012-12-28,23.263999938964844,22.88800048828125,23.04800033569336,23.02400016784668,18600.0,19.218788146972656
2012-12-31,23.959999084472656,23.1200008392334,23.1200008392334,23.86400032043457,35700.0,19.919963836669922
2013-01-02,24.75200080871582,23.535999298095703,24.75200080871582,24.600000381469727,83800.0,20.534318923950195
2013-01-03,24.583999633789062,24.079999923706055,24.576000213623047,24.351999282836914,22300.0,20.32730484008789
2013-01-04,24.672000885009766,24.200000762939453,24.535999298095703,24.408000946044922,22500.0,20.374048233032227
2013-01-07,24.576000213623047,24.152000427246094,24.18400001525879,24.384000778198242,26800.0,20.35401725769043
2013-01-08,24.672000885009766,23.375999450683594,24.11199951171875,24.0,33000.0,20.033485412597656
2013-01-09,24.288000106811523,23.799999237060547,24.143999099731445,24.031999588012695,16600.0,20.060184478759766
2013-01-10,24.263999938964844,23.799999237060547,24.263999938964844,23.992000579833984,11200.0,20.026803970336914
2013-01-11,24.040000915527344,23.472000122070312,24.040000915527344,23.823999404907227,12700.0,19.886571884155273
2013-01-14,23.944000244140625,23.016000747680664,23.016000747680664,23.84000015258789,18800.0,19.899927139282227
2013-01-15,24.0,23.54400062561035,23.600000381469727,24.0,19100.0,20.033485412597656
2013-01-16,23.8799991607666,23.416000366210938,23.8799991607666,23.591999053955078,19200.0,19.692909240722656
2013-01-17,24.224000930786133,23.695999145507812,23.695999145507812,24.040000915527344,52300.0,20.066877365112305
2013-01-18,24.360000610351562,23.6560001373291,23.968000411987305,24.304000854492188,33100.0,20.287240982055664
2013-01-22,24.511999130249023,23.76799964904785,24.23200035095215,24.472000122070312,26600.0,20.427473068237305
2013-01-23,24.45599937438965,24.0,24.392000198364258,24.224000930786133,11300.0,20.220462799072266
2013-01-24,24.304000854492188,23.86400032043457,24.304000854492188,24.007999420166016,40500.0,20.0401554107666
2013-01-25,24.191999435424805,23.631999969482422,24.079999923706055,23.92799949645996,42700.0,19.9733829498291
2013-01-28,24.784000396728516,23.799999237060547,23.944000244140625,24.496000289916992,34100.0,20.447509765625
2013-01-29,24.72800064086914,24.007999420166016,24.408000946044922,24.591999053955078,23000.0,20.52764320373535
2013-01-30,24.520000457763672,24.031999588012695,24.479999542236328,24.079999923706055,18000.0,20.10025405883789
2013-01-31,24.45599937438965,24.06399917602539,24.09600067138672,24.312000274658203,28700.0,20.293920516967773
2013-02-01,24.527999877929688,23.90399932861328,24.511999130249023,24.18400001525879,38100.0,20.187074661254883
2013-02-04,24.263999938964844,23.6560001373291,24.04800033569336,23.760000228881836,28600.0,19.833148956298828
2013-02-05,23.959999084472656,23.215999603271484,23.823999404907227,23.944000244140625,21600.0,19.98674201965332
2013-02-06,23.95199966430664,23.600000381469727,23.784000396728516,23.95199966430664,14800.0,19.9934139251709
2013-02-07,23.895999908447266,23.360000610351562,23.895999908447266,23.832000732421875,15700.0,19.89324188232422
2013-02-08,24.1200008392334,23.559999465942383,23.81599998474121,23.687999725341797,46700.0,19.77304458618164
2013-02-11,24.280000686645508,23.3439998626709,23.624000549316406,23.423999786376953,28200.0,19.55267906188965
2013-02-12,23.736000061035156,23.27199935913086,23.416000366210938,23.408000946044922,115800.0,19.539325714111328
2013-02-13,23.416000366210938,23.20800018310547,23.416000366210938,23.239999771118164,9000.0,19.465614318847656
2013-02-14,23.399999618530273,23.128000259399414,23.128000259399414,23.29599952697754,14500.0,19.51251792907715
2013-02-15,23.559999465942383,23.167999267578125,23.559999465942383,23.200000762939453,24500.0,19.432113647460938
2013-02-19,23.399999618530273,23.016000747680664,23.18400001525879,23.392000198364258,23000.0,19.592927932739258
2013-02-20,23.687999725341797,23.304000854492188,23.336000442504883,23.31999969482422,73200.0,19.53261947631836
2013-02-21,23.368000030517578,23.02400016784668,23.280000686645508,23.13599967956543,22500.0,19.378503799438477
2013-02-22,23.520000457763672,23.24799919128418,23.24799919128418,23.408000946044922,46000.0,19.6063232421875
2013-02-25,23.75200080871582,23.016000747680664,23.552000045776367,23.016000747680664,49000.0,19.27799415588379
2013-02-26,23.45599937438965,23.016000747680664,23.128000259399414,23.176000595092773,70600.0,19.412006378173828
2013-02-27,23.423999786376953,23.191999435424805,23.191999435424805,23.224000930786133,36300.0,19.45221519470215
2013-02-28,23.45599937438965,23.016000747680664,23.256000518798828,23.07200050354004,37700.0,19.324899673461914
2013-03-01,23.496000289916992,23.016000747680664,23.016000747680664,23.408000946044922,19700.0,19.6063232421875
2013-03-04,23.336000442504883,23.016000747680664,23.27199935913086,23.31999969482422,18300.0,19.53261947631836
2013-03-05,23.488000869750977,22.81599998474121,23.1200008392334,23.399999618530273,54800.0,19.599624633789062
2013-03-06,23.552000045776367,23.224000930786133,23.408000946044922,23.368000030517578,18600.0,19.572824478149414
2013-03-07,23.54400062561035,23.23200035095215,23.336000442504883,23.423999786376953,50700.0,19.61972999572754
2013-03-08,23.68000030517578,23.256000518798828,23.68000030517578,23.423999786376953,78700.0,19.61972999572754
2013-03-11,23.631999969482422,23.280000686645508,23.280000686645508,23.527999877929688,75500.0,19.70684051513672
2013-03-12,23.672000885009766,23.392000198364258,23.399999618530273,23.615999221801758,37700.0,19.780550003051758
2013-03-13,23.743999481201172,23.408000946044922,23.695999145507812,23.70400047302246,20800.0,19.85425567626953
2013-03-14,23.97599983215332,23.45599937438965,23.687999725341797,23.799999237060547,56500.0,19.93466567993164
2013-03-15,23.92799949645996,23.607999801635742,23.743999481201172,23.70400047302246,88200.0,19.85425567626953
2013-03-18,24.15999984741211,23.440000534057617,23.496000289916992,23.968000411987305,22700.0,20.07537841796875
2013-03-19,24.13599967956543,23.607999801635742,24.007999420166016,23.743999481201172,31000.0,19.88775634765625
2013-03-20,24.040000915527344,23.663999557495117,23.920000076293945,24.040000915527344,13600.0,20.13568878173828
2013-03-21,23.92799949645996,23.472000122070312,23.784000396728516,23.775999069213867,14100.0,19.914560317993164
2013-03-22,24.15999984741211,23.72800064086914,23.799999237060547,23.847999572753906,22100.0,19.97486686706543
2013-03-25,24.13599967956543,23.576000213623047,23.983999252319336,23.86400032043457,14600.0,19.988269805908203
2013-03-26,24.143999099731445,23.743999481201172,24.055999755859375,23.968000411987305,64500.0,20.07537841796875
2013-03-27,24.016000747680664,23.70400047302246,23.856000900268555,24.016000747680664,7800.0,20.11557960510254
2013-03-28,24.1200008392334,23.823999404907227,24.0,24.040000915527344,32000.0,20.13568878173828
2013-04-01,24.152000427246094,23.43199920654297,24.152000427246094,23.479999542236328,27800.0,19.666635513305664
2013-04-02,23.799999237060547,23.43199920654297,23.56800079345703,23.663999557495117,57000.0,19.820751190185547
2013-04-03,23.992000579833984,22.808000564575195,23.93600082397461,23.016000747680664,36600.0,19.27799415588379
2013-04-04,23.15999984741211,22.8799991607666,23.1200008392334,22.983999252319336,48100.0,19.25119400024414
2013-04-05,23.304000854492188,22.600000381469727,22.6560001373291,22.775999069213867,25700.0,19.076969146728516
2013-04-08,22.86400032043457,22.600000381469727,22.79199981689453,22.695999145507812,33500.0,19.009963989257812
2013-04-09,23.031999588012695,22.70400047302246,22.808000564575195,22.736000061035156,21600.0,19.04347038269043
2013-04-10,23.176000595092773,22.72800064086914,22.72800064086914,22.95199966430664,21800.0,19.224390029907227
2013-04-11,23.04800033569336,22.743999481201172,22.959999084472656,22.832000732421875,22100.0,19.123876571655273
2013-04-12,22.895999908447266,22.719999313354492,22.784000396728516,22.808000564575195,59600.0,19.103771209716797
2013-04-15,23.11199951171875,22.384000778198242,22.70400047302246,22.416000366210938,71600.0,18.77543830871582
2013-04-16,22.920000076293945,22.263999938964844,22.416000366210938,22.86400032043457,34000.0,19.150678634643555
2013-04-17,22.992000579833984,22.0,22.600000381469727,22.224000930786133,42200.0,18.614620208740234
2013-04-18,22.31999969482422,21.70400047302246,22.31999969482422,21.808000564575195,29100.0,18.26618003845215
2013-04-19,22.375999450683594,21.76799964904785,21.76799964904785,22.23200035095215,23100.0,18.621318817138672
2013-04-22,22.591999053955078,22.06399917602539,22.399999618530273,22.256000518798828,14500.0,18.641427993774414
2013-04-23,22.760000228881836,22.312000274658203,22.392000198364258,22.75200080871582,14100.0,19.056869506835938
2013-04-24,22.992000579833984,22.200000762939453,22.76799964904785,22.607999801635742,36700.0,18.936256408691406
2013-04-25,23.167999267578125,22.31999969482422,22.75200080871582,22.920000076293945,24600.0,19.197589874267578
2013-04-26,22.847999572753906,22.256000518798828,22.847999572753906,22.27199935913086,41000.0,18.65482521057129
2013-04-29,22.81599998474121,22.479999542236328,22.535999298095703,22.775999069213867,22700.0,19.076969146728516
2013-04-30,22.72800064086914,22.336000442504883,22.687999725341797,22.600000381469727,22200.0,18.929555892944336
2013-05-01,22.6560001373291,21.440000534057617,22.511999130249023,21.440000534057617,69300.0,17.957950592041016
2013-05-02,22.256000518798828,21.600000381469727,21.631999969482422,22.1200008392334,20700.0,18.52751350402832
2013-05-03,23.11199951171875,22.464000701904297,22.464000701904297,22.687999725341797,27000.0,19.00326156616211
2013-05-06,23.055999755859375,22.663999557495117,22.75200080871582,23.007999420166016,11600.0,19.271289825439453
2013-05-07,23.45599937438965,23.0,23.15999984741211,23.45599937438965,18000.0,19.646533966064453
2013-05-08,23.695999145507812,23.360000610351562,23.360000610351562,23.695999145507812,20100.0,19.847551345825195
2013-05-09,23.68000030517578,23.399999618530273,23.631999969482422,23.511999130249023,9100.0,19.69343376159668
2013-05-10,23.663999557495117,23.447999954223633,23.624000549316406,23.591999053955078,10600.0,19.76044464111328
2013-05-13,23.615999221801758,23.280000686645508,23.399999618530273,23.56800079345703,8800.0,19.807512283325195
2013-05-14,23.92799949645996,23.600000381469727,23.663999557495117,23.920000076293945,24100.0,20.103343963623047
2013-05-15,24.0,23.719999313354492,23.75200080871582,24.0,15300.0,20.170589447021484
2013-05-16,24.0,23.288000106811523,24.0,23.95199966430664,33000.0,20.130239486694336
2013-05-17,24.360000610351562,23.76799964904785,24.0,23.92799949645996,77300.0,20.11006736755371
2013-05-20,24.079999923706055,23.3439998626709,23.895999908447266,23.8799991607666,49800.0,20.06972885131836
2013-05-21,23.91200065612793,23.447999954223633,23.91200065612793,23.472000122070312,12800.0,19.72682762145996
2013-05-22,23.823999404907227,23.1200008392334,23.423999786376953,23.191999435424805,49800.0,19.491506576538086
2013-05-23,23.479999542236328,23.02400016784668,23.1200008392334,23.1200008392334,15100.0,19.430992126464844
2013-05-24,23.224000930786133,22.648000717163086,23.055999755859375,22.992000579833984,11300.0,19.32341194152832
2013-05-28,23.968000411987305,23.392000198364258,23.392000198364258,23.624000549316406,63100.0,19.854570388793945
2013-05-29,23.511999130249023,23.031999588012695,23.511999130249023,23.040000915527344,8800.0,19.363754272460938
2013-05-30,23.615999221801758,23.08799934387207,23.600000381469727,23.479999542236328,12100.0,19.733549118041992
2013-05-31,23.583999633789062,23.152000427246094,23.27199935913086,23.408000946044922,36600.0,19.673032760620117
2013-06-03,24.488000869750977,22.86400032043457,23.408000946044922,23.983999252319336,114300.0,20.157133102416992
2013-06-04,24.600000381469727,23.743999481201172,23.95199966430664,23.992000579833984,24800.0,20.16385841369629
2013-06-05,24.0,22.847999572753906,24.0,22.91200065612793,24800.0,19.256179809570312
2013-06-06,23.440000534057617,22.823999404907227,22.91200065612793,23.24799919128418,19500.0,19.53856658935547
2013-06-07,23.68000030517578,23.256000518798828,23.447999954223633,23.488000869750977,12700.0,19.74027442932129
2013-06-10,23.76799964904785,23.351999282836914,23.54400062561035,23.76799964904785,8600.0,19.975595474243164
2013-06-11,23.600000381469727,23.128000259399414,23.503999710083008,23.200000762939453,20800.0,19.49822998046875
2013-06-12,23.304000854492188,22.871999740600586,23.304000854492188,22.895999908447266,14600.0,19.242734909057617
2013-06-13,23.503999710083008,22.719999313354492,22.719999313354492,23.479999542236328,11200.0,19.733549118041992
2013-06-14,23.535999298095703,23.27199935913086,23.360000610351562,23.288000106811523,20500.0,19.572187423706055
2013-06-17,23.583999633789062,22.576000213623047,23.583999633789062,23.0,26500.0,19.330141067504883
2013-06-18,23.472000122070312,22.760000228881836,22.97599983215332,23.399999618530273,23000.0,19.66632080078125
2013-06-19,23.464000701904297,23.02400016784668,23.464000701904297,23.04800033569336,20000.0,19.370479583740234
2013-06-20,22.871999740600586,22.375999450683594,22.760000228881836,22.464000701904297,44800.0,18.879667282104492
2013-06-21,23.92799949645996,22.408000946044922,22.520000457763672,23.823999404907227,224200.0,20.022663116455078
2013-06-24,24.23200035095215,23.360000610351562,23.488000869750977,23.91200065612793,32800.0,20.096620559692383
2013-06-25,24.27199935913086,23.823999404907227,24.15999984741211,24.224000930786133,30700.0,20.35883903503418
2013-06-26,24.479999542236328,24.0,24.368000030517578,24.06399917602539,22200.0,20.224369049072266
2013-06-27,25.256000518798828,24.167999267578125,24.167999267578125,25.167999267578125,46800.0,21.1522159576416
2013-06-28,25.503999710083008,24.760000228881836,25.031999588012695,25.472000122070312,226800.0,21.40770721435547
2013-07-01,25.719999313354492,25.423999786376953,25.440000534057617,25.687999725341797,45200.0,21.58924674987793
2013-07-02,25.648000717163086,24.43199920654297,25.54400062561035,25.600000381469727,18500.0,21.515289306640625
2013-07-03,25.392000198364258,24.743999481201172,25.392000198364258,25.18400001525879,8100.0,21.165660858154297
2013-07-05,25.959999084472656,25.08799934387207,25.719999313354492,25.95199966430664,19500.0,21.81111717224121
2013-07-08,25.959999084472656,25.70400047302246,25.959999084472656,25.959999084472656,18500.0,21.817848205566406
2013-07-09,26.15999984741211,24.847999572753906,25.959999084472656,26.15999984741211,27800.0,21.985933303833008
2013-07-10,26.399999618530273,25.479999542236328,26.079999923706055,26.31999969482422,18600.0,22.120405197143555
2013-07-11,26.799999237060547,25.719999313354492,26.360000610351562,26.263999938964844,60600.0,22.073339462280273
2013-07-12,26.392000198364258,25.81599998474121,26.167999267578125,26.280000686645508,18300.0,22.086788177490234
2013-07-15,27.0,26.08799934387207,26.312000274658203,26.711999893188477,21700.0,22.449853897094727
2013-07-16,26.68000030517578,26.15999984741211,26.663999557495117,26.288000106811523,18800.0,22.093507766723633
2013-07-17,26.799999237060547,26.392000198364258,26.392000198364258,26.6560001373291,15000.0,22.402790069580078
2013-07-18,26.97599983215332,26.54400062561035,26.663999557495117,26.959999084472656,15000.0,22.658287048339844
2013-07-19,26.992000579833984,25.775999069213867,26.992000579833984,26.695999145507812,33200.0,22.436405181884766
2013-07-22,27.0,26.408000946044922,26.6560001373291,26.968000411987305,13200.0,22.665014266967773
2013-07-23,25.968000411987305,25.600000381469727,25.88800048828125,25.968000411987305,29000.0,21.824567794799805
2013-07-24,25.959999084472656,25.520000457763672,25.920000076293945,25.959999084472656,15200.0,21.817848205566406
2013-07-25,26.167999267578125,24.808000564575195,25.423999786376953,26.13599967956543,42200.0,21.965761184692383
2013-07-26,27.1200008392334,26.399999618530273,26.399999618530273,27.104000091552734,51700.0,22.779306411743164
2013-07-29,28.520000457763672,27.055999755859375,27.15999984741211,28.520000457763672,42600.0,23.969371795654297
2013-07-30,28.8799991607666,27.70400047302246,28.600000381469727,28.167999267578125,58200.0,23.67354393005371
2013-07-31,28.29599952697754,27.711999893188477,28.191999435424805,27.784000396728516,52200.0,23.350805282592773
2013-08-01,28.288000106811523,27.944000244140625,27.944000244140625,28.27199935913086,30100.0,23.760942459106445
2013-08-02,28.304000854492188,27.687999725341797,27.95199966430664,28.215999603271484,23000.0,23.71388053894043
2013-08-05,28.312000274658203,27.81599998474121,28.0,28.08799934387207,21700.0,23.606298446655273
2013-08-06,28.336000442504883,27.479999542236328,27.88800048828125,28.336000442504883,16000.0,23.814735412597656
2013-08-07,28.312000274658203,27.8799991607666,28.191999435424805,27.93600082397461,16700.0,23.478561401367188
2013-08-08,28.624000549316406,27.871999740600586,28.079999923706055,28.416000366210938,16000.0,23.881969451904297
2013-08-09,28.607999801635742,28.15999984741211,28.24799919128418,28.31999969482422,9200.0,23.80128288269043
2013-08-12,28.384000778198242,27.799999237060547,27.799999237060547,28.375999450683594,21000.0,23.84834861755371
2013-08-13,28.639999389648438,27.79199981689453,28.239999771118164,28.511999130249023,16600.0,24.0304012298584
2013-08-14,29.27199935913086,27.687999725341797,28.440000534057617,28.97599983215332,49300.0,24.421470642089844
2013-08-15,29.464000701904297,27.54400062561035,29.464000701904297,27.687999725341797,59300.0,23.33591651916504
2013-08-16,28.016000747680664,27.488000869750977,27.488000869750977,27.672000885009766,24600.0,23.322437286376953
2013-08-19,28.07200050354004,27.479999542236328,27.54400062561035,27.81599998474121,18700.0,23.443798065185547
2013-08-20,28.503999710083008,27.695999145507812,27.711999893188477,28.312000274658203,15700.0,23.861835479736328
2013-08-21,28.823999404907227,27.992000579833984,28.104000091552734,28.360000610351562,22000.0,23.90229034423828
2013-08-22,29.104000091552734,28.368000030517578,28.408000946044922,29.079999923706055,11500.0,24.509119033813477
2013-08-23,29.672000885009766,28.93600082397461,29.007999420166016,29.535999298095703,48200.0,24.893444061279297
2013-08-26,28.847999572753906,27.399999618530273,27.399999618530273,28.76799964904785,34800.0,24.246156692504883
2013-08-27,28.90399932861328,28.1200008392334,28.496000289916992,28.288000106811523,25000.0,23.84160804748535
2013-08-28,28.600000381469727,27.90399932861328,28.520000457763672,27.992000579833984,38100.0,23.592132568359375
2013-08-29,29.08799934387207,27.97599983215332,28.13599967956543,29.08799934387207,38500.0,24.515859603881836
2013-08-30,28.97599983215332,27.280000686645508,28.97599983215332,27.97599983215332,35500.0,23.578649520874023
2013-09-03,28.799999237060547,28.07200050354004,28.288000106811523,28.68000030517578,21100.0,24.1719913482666
2013-09-04,29.600000381469727,28.423999786376953,28.639999389648438,29.535999298095703,32200.0,24.893444061279297
2013-09-05,30.016000747680664,29.256000518798828,29.256000518798828,29.711999893188477,44700.0,25.041778564453125
2013-09-06,30.479999542236328,29.256000518798828,29.91200065612793,29.68000030517578,28600.0,25.014808654785156
2013-09-09,30.559999465942383,29.648000717163086,29.648000717163086,30.552000045776367,38800.0,25.749744415283203
2013-09-10,31.016000747680664,30.399999618530273,30.559999465942383,30.808000564575195,91600.0,25.965505599975586
2013-09-11,31.040000915527344,30.68000030517578,30.856000900268555,30.84000015258789,30300.0,25.99247932434082
2013-09-12,31.040000915527344,30.152000427246094,30.920000076293945,30.8799991607666,37700.0,26.02619171142578
2013-09-13,31.736000061035156,30.503999710083008,31.040000915527344,31.68000030517578,27800.0,26.7004451751709
2013-09-16,32.448001861572266,31.327999114990234,32.0,31.72800064086914,54700.0,26.74090003967285
2013-09-17,32.52000045776367,31.583999633789062,31.72800064086914,32.52000045776367,47100.0,27.408409118652344
2013-09-18,32.84000015258789,32.03200149536133,32.52000045776367,32.82400131225586,54000.0,27.664636611938477
2013-09-19,33.880001068115234,32.13600158691406,32.84000015258789,32.97600173950195,77600.0,27.79273223876953
2013-09-20,33.7599983215332,31.90399932861328,31.90399932861328,33.34400177001953,105700.0,28.10289192199707
2013-09-23,33.40800094604492,31.70400047302246,32.12799835205078,33.183998107910156,53300.0,27.968042373657227
2013-09-24,33.85599899291992,32.959999084472656,33.3120002746582,33.231998443603516,42100.0,28.008493423461914
2013-09-25,33.47999954223633,32.895999908447266,33.231998443603516,32.992000579833984,24300.0,27.806215286254883
2013-09-26,33.279998779296875,32.41600036621094,33.167999267578125,32.6879997253418,32300.0,27.55000114440918
2013-09-27,32.816001892089844,32.279998779296875,32.279998779296875,32.391998291015625,27100.0,27.300525665283203
2013-09-30,32.12799835205078,31.760000228881836,31.97599983215332,32.09600067138672,73800.0,27.05105972290039
2013-10-01,32.15999984741211,30.823999404907227,31.992000579833984,31.895999908447266,62100.0,26.88249397277832
2013-10-02,31.559999465942383,31.09600067138672,31.440000534057617,31.27199935913086,57300.0,26.3565731048584
2013-10-03,31.312000274658203,30.54400062561035,31.11199951171875,30.719999313354492,53700.0,25.891340255737305
2013-10-04,30.75200080871582,30.43199920654297,30.639999389648438,30.672000885009766,21200.0,25.85088348388672
2013-10-07,30.600000381469727,30.04800033569336,30.447999954223633,30.20800018310547,40800.0,25.459814071655273
2013-10-08,30.24799919128418,29.607999801635742,30.13599967956543,29.847999572753906,55700.0,25.15639877319336
2013-10-09,29.93600082397461,29.3439998626709,29.93600082397461,29.663999557495117,52000.0,25.00132179260254
2013-10-10,31.040000915527344,29.86400032043457,30.055999755859375,30.968000411987305,32200.0,26.100360870361328
2013-10-11,31.81599998474121,30.591999053955078,30.775999069213867,31.79199981689453,43500.0,26.79483985900879
2013-10-14,31.959999084472656,31.29599952697754,31.648000717163086,31.760000228881836,32000.0,26.767868041992188
2013-10-15,31.775999069213867,30.672000885009766,31.775999069213867,30.92799949645996,59300.0,26.0666446685791
2013-10-16,31.3439998626709,30.70400047302246,31.079999923706055,30.88800048828125,16500.0,26.03293228149414
2013-10-17,31.031999588012695,30.672000885009766,30.847999572753906,30.847999572753906,36000.0,25.99921989440918
