Date,High,Low,Open,Close,Volume,Adj Close
2016-01-27,19.879629135131836,19.407407760620117,19.768518447875977,19.490741729736328,709884.0,16.076351165771484
2016-01-28,20.018518447875977,19.370370864868164,19.759258270263672,19.435184478759766,846396.0,16.0305233001709
2016-01-29,20.157407760620117,19.481481552124023,19.546295166015625,20.148147583007812,1278828.0,16.61859130859375
2016-02-01,20.379629135131836,19.80555534362793,19.981481552124023,20.083332061767578,1449036.0,16.565134048461914
2016-02-02,19.88888931274414,19.092592239379883,19.833332061767578,19.166667938232422,1148688.0,15.809043884277344
2016-02-03,20.231481552124023,18.712963104248047,19.620370864868164,19.19444465637207,2342736.0,15.831958770751953
2016-02-04,20.259258270263672,19.148147583007812,19.148147583007812,19.990741729736328,1506276.0,16.488759994506836
2016-02-05,20.129629135131836,19.546295166015625,19.879629135131836,19.75,1243944.0,16.290191650390625
2016-02-08,19.47222137451172,18.574073791503906,19.231481552124023,18.740741729736328,1087020.0,15.641056060791016
2016-02-09,18.69444465637207,18.083332061767578,18.481481552124023,18.30555534362793,1263924.0,15.277849197387695
2016-02-10,18.962963104248047,18.259258270263672,18.518518447875977,18.601852416992188,717228.0,15.525141716003418
2016-02-11,18.518518447875977,17.851852416992188,18.342592239379883,18.101852416992188,817776.0,15.107840538024902
2016-02-12,18.935184478759766,18.30555534362793,18.342592239379883,18.88888931274414,523368.0,15.76469898223877
2016-02-16,19.370370864868164,18.86111068725586,19.092592239379883,19.333332061767578,512244.0,16.135631561279297
2016-02-17,19.814815521240234,19.314815521240234,19.490741729736328,19.490741729736328,439560.0,16.267009735107422
2016-02-18,19.518518447875977,19.037036895751953,19.518518447875977,19.324073791503906,541188.0,16.127906799316406
2016-02-19,19.5,19.101852416992188,19.27777862548828,19.13888931274414,342144.0,15.973352432250977
2016-02-22,19.712963104248047,19.324073791503906,19.333332061767578,19.666667938232422,471960.0,16.413841247558594
2016-02-23,19.898147583007812,19.379629135131836,19.72222137451172,19.833332061767578,348192.0,16.552932739257812
2016-02-24,20.203704833984375,19.333332061767578,19.685184478759766,20.175926208496094,845856.0,16.8388614654541
2016-02-25,20.462963104248047,20.05555534362793,20.148147583007812,20.351852416992188,478656.0,16.98569107055664
2016-02-26,20.629629135131836,20.101852416992188,20.462963104248047,20.259258270263672,473256.0,16.90841293334961
2016-02-29,20.77777862548828,20.259258270263672,20.296295166015625,20.47222137451172,649836.0,17.086153030395508
2016-03-01,21.092592239379883,20.490741729736328,20.61111068725586,21.083332061767578,459756.0,17.596187591552734
2016-03-02,21.314815521240234,20.97222137451172,21.074073791503906,21.231481552124023,638928.0,17.71983528137207
2016-03-03,21.88888931274414,21.129629135131836,21.287036895751953,21.759258270263672,1047384.0,18.160314559936523
2016-03-04,21.796295166015625,21.370370864868164,21.731481552124023,21.768518447875977,683424.0,18.16804313659668
2016-03-07,22.19444465637207,21.583332061767578,21.583332061767578,22.166667938232422,581580.0,18.50033950805664
2016-03-08,22.129629135131836,21.518518447875977,22.046295166015625,21.63888931274414,504468.0,18.05985450744629
2016-03-09,22.0,21.518518447875977,21.787036895751953,21.990741729736328,364608.0,18.353511810302734
2016-03-10,22.13888931274414,21.425926208496094,22.101852416992188,21.787036895751953,534816.0,18.183496475219727
2016-03-11,22.47222137451172,21.898147583007812,21.953704833984375,22.462963104248047,452736.0,18.747631072998047
2016-03-14,22.425926208496094,21.94444465637207,22.342592239379883,22.13888931274414,396252.0,18.477155685424805
2016-03-15,22.018518447875977,21.80555534362793,21.990741729736328,21.898147583007812,339552.0,18.27623176574707
2016-03-16,22.287036895751953,21.685184478759766,21.77777862548828,22.22222137451172,322272.0,18.546703338623047
2016-03-17,22.675926208496094,22.037036895751953,22.175926208496094,22.63888931274414,551772.0,18.894453048706055
2016-03-18,23.074073791503906,22.537036895751953,22.740741729736328,22.61111068725586,1090692.0,18.87126922607422
2016-03-21,22.675926208496094,22.203704833984375,22.648147583007812,22.370370864868164,395496.0,18.670351028442383
2016-03-22,22.462963104248047,22.120370864868164,22.212963104248047,22.148147583007812,429084.0,18.484880447387695
2016-03-23,22.185184478759766,21.666667938232422,22.101852416992188,21.675926208496094,350892.0,18.09076499938965
2016-03-24,22.05555534362793,21.453704833984375,21.796295166015625,22.02777862548828,433188.0,18.384422302246094
2016-03-28,22.435184478759766,21.842592239379883,22.120370864868164,22.30555534362793,339876.0,18.616252899169922
2016-03-29,23.02777862548828,22.324073791503906,22.351852416992188,23.02777862548828,652104.0,19.219024658203125
2016-03-30,23.287036895751953,22.814815521240234,23.148147583007812,22.879629135131836,423792.0,19.09537696838379
2016-03-31,23.324073791503906,22.620370864868164,22.842592239379883,23.203704833984375,905364.0,19.36585235595703
2016-04-01,23.203704833984375,22.86111068725586,22.962963104248047,22.990741729736328,443448.0,19.1881160736084
2016-04-04,22.990741729736328,22.379629135131836,22.990741729736328,22.592592239379883,407808.0,18.855815887451172
2016-04-05,22.962963104248047,22.175926208496094,22.370370864868164,22.69444465637207,452304.0,18.94082260131836
2016-04-06,23.333332061767578,22.666667938232422,22.72222137451172,23.259258270263672,468072.0,19.412220001220703
2016-04-07,23.453704833984375,22.953704833984375,23.185184478759766,23.11111068725586,482004.0,19.28857421875
2016-04-08,23.453704833984375,23.037036895751953,23.38888931274414,23.13888931274414,282744.0,19.311758041381836
2016-04-11,23.518518447875977,23.19444465637207,23.342592239379883,23.287036895751953,260280.0,19.435400009155273
2016-04-12,23.5,23.19444465637207,23.287036895751953,23.453704833984375,221184.0,19.574501037597656
2016-04-13,24.037036895751953,23.490741729736328,23.601852416992188,23.953704833984375,357480.0,19.991806030273438
2016-04-14,23.981481552124023,23.666667938232422,23.925926208496094,23.712963104248047,284796.0,19.790882110595703
2016-04-15,23.86111068725586,23.546295166015625,23.648147583007812,23.833332061767578,272808.0,19.891342163085938
2016-04-18,23.898147583007812,23.63888931274414,23.63888931274414,23.879629135131836,271512.0,19.929977416992188
2016-04-19,24.175926208496094,23.36111068725586,23.768518447875977,23.601852416992188,474012.0,19.69814682006836
2016-04-20,24.064815521240234,23.416667938232422,23.564815521240234,23.824073791503906,473148.0,19.883609771728516
2016-04-21,24.148147583007812,23.796295166015625,23.907407760620117,23.962963104248047,491400.0,19.999534606933594
2016-04-22,24.148147583007812,23.537036895751953,23.953704833984375,23.72222137451172,316548.0,19.798606872558594
2016-04-25,23.787036895751953,23.287036895751953,23.703704833984375,23.509258270263672,372600.0,19.62087059020996
2016-04-26,23.833332061767578,23.453704833984375,23.537036895751953,23.833332061767578,450900.0,19.891342163085938
2016-04-27,24.046295166015625,23.666667938232422,23.935184478759766,23.935184478759766,268704.0,19.97634506225586
2016-04-28,23.796295166015625,22.898147583007812,23.703704833984375,22.953704833984375,627696.0,19.157203674316406
2016-04-29,23.05555534362793,22.574073791503906,22.953704833984375,22.787036895751953,466776.0,19.01810073852539
2016-05-02,23.333332061767578,22.740741729736328,22.925926208496094,23.30555534362793,497340.0,19.45085906982422
2016-05-03,23.166667938232422,22.601852416992188,23.120370864868164,22.787036895751953,392580.0,19.01810073852539
2016-05-04,22.990741729736328,22.407407760620117,22.518518447875977,22.601852416992188,589032.0,18.86354637145996
2016-05-05,22.518518447875977,21.675926208496094,22.22222137451172,21.879629135131836,1203228.0,18.260778427124023
2016-05-06,22.11111068725586,21.11111068725586,21.88888931274414,21.351852416992188,1060452.0,17.820295333862305
2016-05-09,21.629629135131836,21.148147583007812,21.157407760620117,21.398147583007812,685476.0,18.05466651916504
2016-05-10,21.52777862548828,21.22222137451172,21.52777862548828,21.324073791503906,632988.0,17.992162704467773
2016-05-11,21.398147583007812,20.916667938232422,21.240741729736328,20.916667938232422,464400.0,17.64841651916504
2016-05-12,21.240741729736328,20.685184478759766,21.074073791503906,20.69444465637207,766368.0,17.460920333862305
2016-05-13,21.101852416992188,20.63888931274414,20.675926208496094,20.77777862548828,534924.0,17.531232833862305
2016-05-16,21.05555534362793,20.63888931274414,20.759258270263672,20.69444465637207,423900.0,17.460920333862305
2016-05-17,21.175926208496094,20.537036895751953,20.740741729736328,20.648147583007812,452628.0,17.42185401916504
2016-05-18,20.787036895751953,20.203704833984375,20.648147583007812,20.296295166015625,331344.0,17.12497901916504
2016-05-19,20.333332061767578,19.94444465637207,20.166667938232422,20.231481552124023,405000.0,17.07029151916504
2016-05-20,20.69444465637207,20.30555534362793,20.333332061767578,20.69444465637207,521100.0,17.460920333862305
2016-05-23,20.768518447875977,20.416667938232422,20.703704833984375,20.47222137451172,548964.0,17.27341651916504
2016-05-24,21.648147583007812,20.77777862548828,20.842592239379883,21.38888931274414,936144.0,18.046855926513672
2016-05-25,21.657407760620117,21.351852416992188,21.5,21.416667938232422,588600.0,18.070293426513672
2016-05-26,21.666667938232422,21.268518447875977,21.44444465637207,21.416667938232422,546156.0,18.070293426513672
2016-05-27,21.72222137451172,21.314815521240234,21.435184478759766,21.601852416992188,724788.0,18.226545333862305
2016-05-31,21.72222137451172,21.398147583007812,21.592592239379883,21.518518447875977,7200792.0,18.15622901916504
2016-06-01,21.851852416992188,21.333332061767578,21.38888931274414,21.77777862548828,748224.0,18.374980926513672
2016-06-02,21.898147583007812,21.564815521240234,21.69444465637207,21.86111068725586,480924.0,18.44529151916504
2016-06-03,21.916667938232422,21.416667938232422,21.879629135131836,21.824073791503906,466560.0,18.414039611816406
2016-06-06,21.990741729736328,21.731481552124023,21.916667938232422,21.86111068725586,401112.0,18.44529151916504
2016-06-07,22.546295166015625,21.75,21.870370864868164,22.370370864868164,708480.0,18.874980926513672
2016-06-08,22.898147583007812,22.44444465637207,22.44444465637207,22.712963104248047,504900.0,19.164043426513672
2016-06-09,22.768518447875977,22.44444465637207,22.52777862548828,22.731481552124023,403812.0,19.179664611816406
2016-06-10,22.61111068725586,22.175926208496094,22.453704833984375,22.185184478759766,465804.0,18.718727111816406
2016-06-13,22.22222137451172,21.648147583007812,22.11111068725586,21.648147583007812,301320.0,18.265605926513672
2016-06-14,21.759258270263672,21.148147583007812,21.537036895751953,21.30555534362793,453168.0,17.976543426513672
2016-06-15,21.75,21.22222137451172,21.407407760620117,21.546295166015625,354672.0,18.17966651916504
2016-06-16,21.648147583007812,21.240741729736328,21.416667938232422,21.63888931274414,531468.0,18.257789611816406
2016-06-17,22.11111068725586,21.509258270263672,21.712963104248047,21.953704833984375,1156788.0,18.523414611816406
2016-06-20,22.675926208496094,22.166667938232422,22.25,22.175926208496094,713016.0,18.710914611816406
2016-06-21,22.453704833984375,21.814815521240234,22.435184478759766,22.074073791503906,416988.0,18.62497901916504
2016-06-22,22.370370864868164,21.916667938232422,22.05555534362793,21.935184478759766,340092.0,18.50779151916504
2016-06-23,22.453704833984375,21.990741729736328,22.101852416992188,22.453704833984375,405864.0,18.945289611816406
2016-06-24,22.02777862548828,21.453704833984375,21.481481552124023,21.814815521240234,844236.0,18.406227111816406
2016-06-27,21.564815521240234,20.842592239379883,21.47222137451172,21.0,790452.0,17.718730926513672
2016-06-28,21.787036895751953,21.185184478759766,21.259258270263672,21.69444465637207,600912.0,18.304664611816406
2016-06-29,22.30555534362793,21.787036895751953,21.962963104248047,22.22222137451172,530604.0,18.749977111816406
2016-06-30,22.546295166015625,22.009258270263672,22.25,22.537036895751953,481464.0,19.015600204467773
2016-07-01,22.990741729736328,22.564815521240234,22.564815521240234,22.824073791503906,506304.0,19.25779151916504
2016-07-05,22.925926208496094,22.296295166015625,22.796295166015625,22.546295166015625,451764.0,19.023414611816406
2016-07-06,23.175926208496094,22.342592239379883,22.416667938232422,23.13888931274414,787752.0,19.523414611816406
2016-07-07,23.44444465637207,23.083332061767578,23.120370864868164,23.30555534362793,613332.0,19.664039611816406
2016-07-08,24.148147583007812,23.518518447875977,23.518518447875977,24.129629135131836,780084.0,20.359350204467773
2016-07-11,24.425926208496094,24.083332061767578,24.27777862548828,24.287036895751953,641844.0,20.492162704467773
2016-07-12,24.712963104248047,24.314815521240234,24.425926208496094,24.44444465637207,902880.0,20.624977111816406
2016-07-13,24.648147583007812,24.287036895751953,24.564815521240234,24.342592239379883,678024.0,20.539033889770508
2016-07-14,24.629629135131836,24.25,24.629629135131836,24.287036895751953,555660.0,20.492162704467773
2016-07-15,24.509258270263672,24.19444465637207,24.425926208496094,24.481481552124023,663876.0,20.656230926513672
2016-07-18,24.583332061767578,24.287036895751953,24.462963104248047,24.564815521240234,297108.0,20.726539611816406
2016-07-19,24.675926208496094,24.425926208496094,24.583332061767578,24.518518447875977,228420.0,20.687477111816406
2016-07-20,24.740741729736328,24.425926208496094,24.537036895751953,24.675926208496094,316440.0,20.82029151916504
2016-07-21,25.018518447875977,24.648147583007812,25.009258270263672,24.898147583007812,415260.0,21.007787704467773
2016-07-22,25.05555534362793,24.648147583007812,24.94444465637207,24.981481552124023,335340.0,21.078102111816406
2016-07-25,25.148147583007812,24.833332061767578,24.97222137451172,25.037036895751953,387612.0,21.12497901916504
2016-07-26,25.22222137451172,24.953704833984375,25.074073791503906,25.185184478759766,546480.0,21.249977111816406
2016-07-27,25.546295166015625,25.148147583007812,25.268518447875977,25.287036895751953,464724.0,21.335912704467773
2016-07-28,25.407407760620117,25.101852416992188,25.30555534362793,25.129629135131836,358776.0,21.203102111816406
2016-07-29,25.148147583007812,24.287036895751953,25.148147583007812,24.370370864868164,520992.0,20.562477111816406
2016-08-01,24.537036895751953,24.157407760620117,24.314815521240234,24.370370864868164,602208.0,20.562477111816406
2016-08-02,24.38888931274414,23.833332061767578,24.351852416992188,23.925926208496094,383400.0,20.187477111816406
2016-08-03,25.22222137451172,24.22222137451172,24.740741729736328,24.25,937548.0,20.460918426513672
2016-08-04,24.342592239379883,23.55555534362793,24.240741729736328,23.685184478759766,713556.0,19.98435401916504
2016-08-05,24.064815521240234,23.814815521240234,23.814815521240234,23.870370864868164,669492.0,20.14060401916504
2016-08-08,23.564815521240234,22.935184478759766,23.435184478759766,23.185184478759766,746928.0,19.75404167175293
2016-08-09,23.370370864868164,23.11111068725586,23.25,23.333332061767578,393552.0,19.880268096923828
2016-08-10,23.379629135131836,23.018518447875977,23.379629135131836,23.092592239379883,278316.0,19.67514991760254
2016-08-11,23.38888931274414,23.037036895751953,23.19444465637207,23.324073791503906,346356.0,19.872379302978516
2016-08-12,23.342592239379883,22.833332061767578,23.30555534362793,23.018518447875977,356076.0,19.61203956604004
2016-08-15,23.537036895751953,23.092592239379883,23.129629135131836,23.462963104248047,412020.0,19.990713119506836
2016-08-16,23.407407760620117,23.203704833984375,23.370370864868164,23.36111068725586,236952.0,19.903928756713867
2016-08-17,23.324073791503906,22.97222137451172,23.30555534362793,23.259258270263672,427680.0,19.817155838012695
2016-08-18,23.564815521240234,23.148147583007812,23.296295166015625,23.564815521240234,438804.0,20.077495574951172
2016-08-19,23.666667938232422,23.324073791503906,23.44444465637207,23.666667938232422,372384.0,20.16427230834961
2016-08-22,23.685184478759766,23.416667938232422,23.666667938232422,23.675926208496094,355428.0,20.172155380249023
2016-08-23,24.546295166015625,23.75,23.870370864868164,24.435184478759766,373680.0,20.819055557250977
2016-08-24,24.370370864868164,24.0,24.370370864868164,24.129629135131836,305748.0,20.558713912963867
2016-08-25,24.351852416992188,23.953704833984375,24.074073791503906,24.203704833984375,277884.0,20.6218318939209
2016-08-26,24.342592239379883,23.685184478759766,24.212963104248047,23.870370864868164,230256.0,20.337827682495117
2016-08-29,24.185184478759766,23.88888931274414,23.981481552124023,23.925926208496094,202284.0,20.385160446166992
2016-08-30,24.324073791503906,23.86111068725586,23.935184478759766,24.27777862548828,283176.0,20.684940338134766
2016-08-31,24.333332061767578,23.814815521240234,24.240741729736328,24.175926208496094,643788.0,20.598159790039062
2016-09-01,24.314815521240234,23.648147583007812,24.240741729736328,23.833332061767578,287928.0,20.306272506713867
2016-09-02,24.296295166015625,23.814815521240234,23.981481552124023,23.953704833984375,263952.0,20.408828735351562
2016-09-06,24.129629135131836,23.851852416992188,24.037036895751953,24.120370864868164,254448.0,20.55082893371582
2016-09-07,24.77777862548828,24.064815521240234,24.064815521240234,24.768518447875977,422712.0,21.103057861328125
2016-09-08,24.842592239379883,24.657407760620117,24.666667938232422,24.675926208496094,393444.0,21.024173736572266
2016-09-09,24.453704833984375,23.416667938232422,24.453704833984375,23.574073791503906,501444.0,20.085376739501953
2016-09-12,24.185184478759766,23.287036895751953,23.416667938232422,24.083332061767578,561276.0,20.51927375793457
2016-09-13,24.02777862548828,23.175926208496094,23.851852416992188,23.296295166015625,376164.0,19.848705291748047
2016-09-14,23.490741729736328,23.037036895751953,23.287036895751953,23.231481552124023,348408.0,19.793487548828125
2016-09-15,23.36111068725586,23.120370864868164,23.314815521240234,23.231481552124023,277776.0,19.793487548828125
2016-09-16,23.05555534362793,22.675926208496094,23.02777862548828,22.77777862548828,675864.0,19.40692710876465
2016-09-19,23.490741729736328,22.935184478759766,22.935184478759766,23.083332061767578,277884.0,19.667261123657227
2016-09-20,23.129629135131836,22.620370864868164,23.129629135131836,22.675926208496094,262332.0,19.320144653320312
2016-09-21,23.129629135131836,22.648147583007812,22.86111068725586,23.083332061767578,326700.0,19.667261123657227
2016-09-22,23.824073791503906,23.120370864868164,23.324073791503906,23.546295166015625,401976.0,20.061710357666016
2016-09-23,23.685184478759766,23.36111068725586,23.47222137451172,23.564815521240234,238572.0,20.077495574951172
2016-09-26,23.666667938232422,23.36111068725586,23.38888931274414,23.55555534362793,235008.0,20.06960105895996
2016-09-27,23.981481552124023,23.425926208496094,23.509258270263672,23.86111068725586,307584.0,20.329940795898438
2016-09-28,24.296295166015625,23.796295166015625,23.86111068725586,24.287036895751953,269244.0,20.692832946777344
2016-09-29,24.342592239379883,23.879629135131836,24.19444465637207,24.018518447875977,323244.0,20.46405029296875
2016-09-30,24.259258270263672,23.88888931274414,24.259258270263672,23.88888931274414,539028.0,20.353609085083008
2016-10-03,23.833332061767578,23.490741729736328,23.740741729736328,23.55555534362793,387936.0,20.06960105895996
2016-10-04,23.712963104248047,23.083332061767578,23.546295166015625,23.185184478759766,663336.0,19.75404167175293
2016-10-05,23.601852416992188,23.22222137451172,23.342592239379883,23.30555534362793,906012.0,19.856599807739258
2016-10-06,23.296295166015625,22.953704833984375,23.240741729736328,23.203704833984375,543780.0,19.769817352294922
2016-10-07,23.44444465637207,22.787036895751953,23.231481552124023,22.796295166015625,394092.0,19.42270278930664
2016-10-10,23.231481552124023,22.916667938232422,22.953704833984375,22.953704833984375,264384.0,19.55681800842285
2016-10-11,22.925926208496094,22.453704833984375,22.925926208496094,22.592592239379883,248076.0,19.249141693115234
2016-10-12,22.703704833984375,22.537036895751953,22.63888931274414,22.564815521240234,210276.0,19.225481033325195
2016-10-13,22.36111068725586,22.120370864868164,22.314815521240234,22.185184478759766,309312.0,18.90203285217285
2016-10-14,22.592592239379883,22.25,22.370370864868164,22.324073791503906,343008.0,19.020368576049805
2016-10-17,22.537036895751953,22.314815521240234,22.333332061767578,22.342592239379883,174312.0,19.036144256591797
2016-10-18,22.666667938232422,22.47222137451172,22.629629135131836,22.564815521240234,162324.0,19.225481033325195
2016-10-19,22.962963104248047,22.44444465637207,22.63888931274414,22.703704833984375,397764.0,19.343812942504883
2016-10-20,22.55555534362793,22.22222137451172,22.55555534362793,22.379629135131836,223452.0,19.067697525024414
2016-10-21,22.5,22.074073791503906,22.166667938232422,22.47222137451172,233604.0,19.146587371826172
2016-10-24,22.86111068725586,22.61111068725586,22.675926208496094,22.842592239379883,324540.0,19.462146759033203
2016-10-25,22.63888931274414,21.981481552124023,22.63888931274414,22.009258270263672,306504.0,18.75214195251465
2016-10-26,22.13888931274414,21.814815521240234,21.935184478759766,22.0,272484.0,18.744251251220703
2016-10-27,22.175926208496094,21.231481552124023,22.11111068725586,21.314815521240234,243324.0,18.160463333129883
2016-10-28,21.620370864868164,21.259258270263672,21.333332061767578,21.518518447875977,397872.0,18.33402442932129
2016-10-31,22.0,21.55555534362793,21.61111068725586,21.953704833984375,578232.0,18.704805374145508
2016-11-01,21.88888931274414,20.657407760620117,21.52777862548828,20.879629135131836,1080216.0,17.789684295654297
2016-11-02,21.287036895751953,20.666667938232422,20.666667938232422,21.157407760620117,614088.0,18.02635383605957
2016-11-03,21.490741729736328,21.083332061767578,21.231481552124023,21.287036895751953,363420.0,18.136795043945312
2016-11-04,22.074073791503906,21.240741729736328,21.333332061767578,21.583332061767578,517860.0,18.389245986938477
2016-11-07,21.916667938232422,21.537036895751953,21.787036895751953,21.69444465637207,465804.0,18.684303283691406
2016-11-08,21.712963104248047,21.13888931274414,21.435184478759766,21.55555534362793,323676.0,18.564685821533203
2016-11-09,22.148147583007812,21.120370864868164,21.203704833984375,22.046295166015625,662256.0,18.987333297729492
2016-11-10,23.02777862548828,21.981481552124023,22.203704833984375,22.97222137451172,794772.0,19.7847843170166
2016-11-11,23.5,22.953704833984375,22.953704833984375,23.351852416992188,613008.0,20.111745834350586
2016-11-14,23.907407760620117,23.19444465637207,23.583332061767578,23.75,829440.0,20.45464515686035
2016-11-15,23.990741729736328,23.101852416992188,23.666667938232422,23.97222137451172,643896.0,20.646032333374023
2016-11-16,24.083332061767578,23.629629135131836,23.740741729736328,23.907407760620117,858168.0,20.5902099609375
2016-11-17,24.731481552124023,23.907407760620117,23.907407760620117,24.25,776952.0,20.885271072387695
2016-11-18,24.462963104248047,24.129629135131836,24.25,24.38888931274414,381672.0,21.004886627197266
2016-11-21,24.768518447875977,24.259258270263672,24.583332061767578,24.38888931274414,424116.0,21.004886627197266
2016-11-22,24.574073791503906,24.287036895751953,24.47222137451172,24.47222137451172,304452.0,21.076656341552734
2016-11-23,24.879629135131836,24.407407760620117,24.52777862548828,24.69444465637207,366228.0,21.268049240112305
2016-11-25,25.064815521240234,24.47222137451172,24.759258270263672,24.916667938232422,141480.0,21.459436416625977
2016-11-28,25.02777862548828,24.55555534362793,24.879629135131836,24.916667938232422,404460.0,21.459436416625977
2016-11-29,25.268518447875977,24.796295166015625,24.962963104248047,25.231481552124023,499608.0,21.730567932128906
2016-11-30,25.342592239379883,24.685184478759766,25.314815521240234,24.88888931274414,565704.0,21.43551254272461
2016-12-01,25.148147583007812,24.462963104248047,25.037036895751953,24.620370864868164,353268.0,21.204252243041992
2016-12-02,24.314815521240234,23.518518447875977,23.833332061767578,23.564815521240234,360720.0,20.295154571533203
2016-12-05,23.981481552124023,23.601852416992188,23.759258270263672,23.75,373788.0,20.45464515686035
2016-12-06,24.314815521240234,23.759258270263672,24.074073791503906,24.25,504684.0,20.885271072387695
2016-12-07,25.0,24.037036895751953,24.203704833984375,24.898147583007812,428220.0,21.4434871673584
2016-12-08,25.537036895751953,24.842592239379883,24.842592239379883,25.509258270263672,412992.0,21.969804763793945
2016-12-09,25.52777862548828,24.898147583007812,25.52777862548828,25.120370864868164,681696.0,21.634872436523438
2016-12-12,25.185184478759766,24.712963104248047,24.94444465637207,24.851852416992188,458568.0,21.403614044189453
2016-12-13,25.175926208496094,24.629629135131836,25.037036895751953,24.787036895751953,239868.0,21.34779167175293
2016-12-14,24.953704833984375,24.203704833984375,24.75,24.27777862548828,344412.0,20.909194946289062
2016-12-15,24.990741729736328,23.731481552124023,24.379629135131836,23.907407760620117,582876.0,20.5902099609375
2016-12-16,24.666667938232422,23.851852416992188,23.990741729736328,24.518518447875977,1442556.0,21.116533279418945
2016-12-19,25.018518447875977,24.398147583007812,24.824073791503906,24.55555534362793,366120.0,21.14842987060547
2016-12-20,24.759258270263672,24.462963104248047,24.61111068725586,24.564815521240234,192024.0,21.156404495239258
2016-12-21,24.814815521240234,24.425926208496094,24.453704833984375,24.657407760620117,224100.0,21.236148834228516
2016-12-22,24.77777862548828,24.19444465637207,24.666667938232422,24.259258270263672,187272.0,20.89324378967285
2016-12-23,24.342592239379883,24.157407760620117,24.314815521240234,24.240741729736328,202284.0,20.87729835510254
2016-12-27,24.537036895751953,24.22222137451172,24.333332061767578,24.259258270263672,280800.0,20.89324378967285
2016-12-28,24.38888931274414,23.953704833984375,24.333332061767578,24.064815521240234,211032.0,20.725780487060547
2016-12-29,24.453704833984375,24.02777862548828,24.083332061767578,24.074073791503906,258228.0,20.7337589263916
2016-12-30,24.13888931274414,23.675926208496094,24.13888931274414,23.759258270263672,242028.0,20.462623596191406
2017-01-03,24.185184478759766,23.657407760620117,24.046295166015625,24.11111068725586,739260.0,20.765653610229492
2017-01-04,24.77777862548828,24.19444465637207,24.231481552124023,24.703704833984375,326160.0,21.276020050048828
2017-01-05,24.842592239379883,24.379629135131836,24.537036895751953,24.787036895751953,304776.0,21.34779167175293
2017-01-06,24.962963104248047,24.018518447875977,24.842592239379883,24.129629135131836,570132.0,20.781599044799805
2017-01-09,24.19444465637207,23.72222137451172,24.05555534362793,24.009258270263672,323028.0,20.67793083190918
2017-01-10,24.47222137451172,23.962963104248047,24.074073791503906,24.333332061767578,215136.0,20.95703887939453
2017-01-11,24.666667938232422,23.990741729736328,24.296295166015625,24.648147583007812,223884.0,21.228172302246094
2017-01-12,24.648147583007812,23.851852416992188,24.648147583007812,24.47222137451172,281880.0,21.076656341552734
2017-01-13,24.731481552124023,24.333332061767578,24.583332061767578,24.546295166015625,216756.0,21.140453338623047
2017-01-17,24.740741729736328,24.22222137451172,24.490741729736328,24.55555534362793,205092.0,21.14842987060547
2017-01-18,24.537036895751953,24.212963104248047,24.537036895751953,24.398147583007812,270216.0,21.012861251831055
2017-01-19,24.537036895751953,24.046295166015625,24.44444465637207,24.074073791503906,195264.0,20.7337589263916
2017-01-20,24.435184478759766,24.129629135131836,24.13888931274414,24.30555534362793,283392.0,20.93311882019043
2017-01-23,24.546295166015625,24.22222137451172,24.30555534362793,24.36111068725586,173016.0,20.980958938598633
2017-01-24,25.666667938232422,24.648147583007812,24.648147583007812,25.462963104248047,640008.0,21.929929733276367
2017-01-25,26.175926208496094,25.564815521240234,25.72222137451172,25.685184478759766,403380.0,22.121320724487305
2017-01-26,26.046295166015625,25.370370864868164,25.879629135131836,25.601852416992188,520128.0,22.049549102783203
2017-01-27,25.592592239379883,25.05555534362793,25.592592239379883,25.30555534362793,415368.0,21.79436683654785
2017-01-30,25.009258270263672,23.953704833984375,24.712963104248047,24.768518447875977,609012.0,21.33184051513672
2017-01-31,25.05555534362793,24.55555534362793,24.768518447875977,25.037036895751953,558360.0,21.5631046295166
2017-02-01,26.38888931274414,25.148147583007812,25.925926208496094,25.574073791503906,1207764.0,22.02562141418457
2017-02-02,26.166667938232422,25.425926208496094,25.61111068725586,25.879629135131836,1253232.0,22.288782119750977
2017-02-03,26.13888931274414,25.351852416992188,26.120370864868164,25.509258270263672,717984.0,21.969804763793945
2017-02-06,25.564815521240234,24.981481552124023,25.287036895751953,25.19444465637207,686880.0,21.897375106811523
2017-02-07,25.36111068725586,24.907407760620117,25.19444465637207,25.02777862548828,669924.0,21.75252342224121
2017-02-08,25.074073791503906,24.592592239379883,24.879629135131836,24.94444465637207,686448.0,21.68009376525879
2017-02-09,25.037036895751953,24.629629135131836,24.953704833984375,24.916667938232422,567972.0,21.65595245361328
2017-02-10,26.037036895751953,24.990741729736328,25.11111068725586,26.009258270263672,1024272.0,22.605560302734375
2017-02-13,26.30555534362793,25.88888931274414,26.120370864868164,26.22222137451172,595080.0,22.790653228759766
2017-02-14,26.27777862548828,25.88888931274414,26.148147583007812,26.212963104248047,730944.0,22.78260612487793
2017-02-15,26.75,26.037036895751953,26.11111068725586,26.685184478759766,829008.0,23.193031311035156
2017-02-16,26.796295166015625,26.435184478759766,26.75,26.592592239379883,883332.0,23.112558364868164
2017-02-17,26.509258270263672,26.166667938232422,26.509258270263672,26.287036895751953,889488.0,22.846988677978516
2017-02-21,27.185184478759766,26.407407760620117,26.52777862548828,27.148147583007812,916056.0,23.595409393310547
