Date,High,Low,Open,Close,Volume,Adj Close
2019-03-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-03-20,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-03-21,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-03-22,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-03-25,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-03-26,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-03-27,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-03-28,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-03-29,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-04-01,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-04-02,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-04-03,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-04-04,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-04-05,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-04-08,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-04-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-04-10,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-04-11,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-04-12,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-04-15,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-04-16,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-04-17,10.079999923706055,9.880000114440918,10.079999923706055,9.880000114440918,2100.0,9.73976993560791
2019-04-18,9.84000015258789,9.6899995803833,9.6899995803833,9.84000015258789,1675.0,9.700337409973145
2019-04-22,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,101.0,9.660904884338379
2019-04-23,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-04-24,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-04-25,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-04-26,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-04-29,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-04-30,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-05-01,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.660904884338379
2019-05-02,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,500.0,10.331252098083496
2019-05-03,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0.0,10.331252098083496
2019-05-06,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0.0,10.331252098083496
2019-05-07,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0.0,10.331252098083496
2019-05-08,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0.0,10.331252098083496
2019-05-09,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0.0,10.331252098083496
2019-05-10,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0.0,10.331252098083496
2019-05-13,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0.0,10.331252098083496
2019-05-14,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0.0,10.331252098083496
2019-05-15,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0.0,10.331252098083496
2019-05-16,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0.0,10.331252098083496
2019-05-17,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0.0,10.331252098083496
2019-05-20,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0.0,10.331252098083496
2019-05-21,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0.0,10.331252098083496
2019-05-22,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0.0,10.331252098083496
2019-05-23,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0.0,10.331252098083496
2019-05-24,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,6200.0,10.94245433807373
2019-05-28,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-05-29,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-05-30,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-05-31,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-06-03,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-06-04,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-06-05,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-06-06,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-06-07,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-06-10,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-06-11,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-06-12,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-06-13,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-06-14,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-06-17,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-06-18,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-06-19,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-06-20,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-06-21,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-06-24,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-06-25,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-06-26,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-06-27,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-06-28,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-07-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-07-02,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-07-03,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-07-05,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-07-08,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-07-09,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-07-10,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-07-11,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-07-12,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-07-15,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-07-16,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-07-17,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-07-18,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-07-19,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-07-22,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-07-23,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-07-24,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-07-25,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2019-07-26,12.8100004196167,12.449999809265137,12.8100004196167,12.449999809265137,1700.0,12.273292541503906
2019-07-29,12.850000381469727,12.829999923706055,12.829999923706055,12.850000381469727,37310.0,12.66761589050293
2019-07-30,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0.0,12.66761589050293
2019-07-31,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0.0,12.66761589050293
2019-08-01,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0.0,12.66761589050293
2019-08-02,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0.0,12.66761589050293
2019-08-05,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0.0,12.66761589050293
2019-08-06,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0.0,12.66761589050293
2019-08-07,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0.0,12.66761589050293
2019-08-08,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0.0,12.66761589050293
2019-08-09,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0.0,12.66761589050293
2019-08-12,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0.0,12.66761589050293
2019-08-13,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0.0,12.66761589050293
2019-08-14,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0.0,12.706178665161133
2019-08-15,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0.0,12.706178665161133
2019-08-16,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0.0,12.706178665161133
2019-08-19,13.550000190734863,13.470000267028809,13.470000267028809,13.550000190734863,2000.0,13.398344039916992
2019-08-20,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0.0,13.398344039916992
2019-08-21,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,105.0,13.66532039642334
2019-08-22,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,0.0,13.66532039642334
2019-08-23,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,100.0,13.111590385437012
2019-08-26,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,0.0,13.111590385437012
2019-08-27,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,0.0,13.111590385437012
2019-08-28,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,0.0,13.111590385437012
2019-08-29,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,0.0,13.111590385437012
2019-08-30,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,0.0,13.111590385437012
2019-09-03,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,0.0,13.111590385437012
2019-09-04,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,0.0,13.111590385437012
2019-09-05,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,0.0,13.111590385437012
2019-09-06,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,0.0,13.111590385437012
2019-09-09,13.760000228881836,13.609999656677246,13.760000228881836,13.760000228881836,700.0,13.605992317199707
2019-09-10,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,0.0,13.605992317199707
2019-09-11,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,0.0,13.605992317199707
2019-09-12,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,0.0,13.605992317199707
2019-09-13,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,3200.0,13.121478080749512
2019-09-16,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,0.0,13.121478080749512
2019-09-17,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,0.0,13.121478080749512
2019-09-18,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,0.0,13.121478080749512
2019-09-19,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,0.0,13.121478080749512
2019-09-20,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,0.0,13.121478080749512
2019-09-23,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,0.0,13.121478080749512
2019-09-24,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,0.0,13.121478080749512
2019-09-25,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,0.0,13.121478080749512
2019-09-26,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,0.0,13.121478080749512
2019-09-27,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,100.0,13.63565731048584
2019-09-30,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0.0,13.63565731048584
2019-10-01,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0.0,13.63565731048584
2019-10-02,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0.0,13.63565731048584
2019-10-03,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0.0,13.63565731048584
2019-10-04,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0.0,13.63565731048584
2019-10-07,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0.0,13.63565731048584
2019-10-08,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0.0,13.63565731048584
2019-10-09,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0.0,13.63565731048584
2019-10-10,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0.0,13.63565731048584
2019-10-11,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0.0,13.63565731048584
2019-10-14,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0.0,13.63565731048584
2019-10-15,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0.0,13.63565731048584
2019-10-16,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0.0,13.63565731048584
2019-10-17,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0.0,13.63565731048584
2019-10-18,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0.0,13.63565731048584
2019-10-21,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0.0,13.63565731048584
2019-10-22,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,1550.0,12.775395393371582
2019-10-23,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,0.0,12.775395393371582
2019-10-24,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,0.0,12.775395393371582
2019-10-25,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,700.0,14.24871826171875
2019-10-28,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,0.0,14.24871826171875
2019-10-29,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,0.0,14.24871826171875
2019-10-30,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,0.0,14.24871826171875
2019-10-31,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,0.0,14.24871826171875
2019-11-01,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,0.0,14.24871826171875
2019-11-04,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,0.0,14.24871826171875
2019-11-05,15.0600004196167,14.630000114440918,15.0600004196167,14.630000114440918,610.0,14.466257095336914
2019-11-06,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,0.0,14.504922866821289
2019-11-07,14.25,14.25,14.25,14.25,50200.0,14.12817096710205
2019-11-08,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-11-11,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-11-12,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-11-13,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-11-14,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-11-15,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-11-18,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-11-19,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-11-20,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-11-21,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-11-22,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-11-25,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-11-26,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-11-27,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-11-29,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-12-02,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-12-03,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-12-04,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-12-05,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-12-06,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-12-09,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-12-10,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-12-11,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-12-12,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-12-13,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-12-16,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-12-17,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-12-18,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-12-19,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-12-20,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-12-23,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-12-24,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-12-26,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-12-27,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-12-30,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2019-12-31,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2020-01-02,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2020-01-03,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2020-01-06,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2020-01-07,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2020-01-08,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2020-01-09,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2020-01-10,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2020-01-13,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2020-01-14,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2020-01-15,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2020-01-16,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2020-01-17,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2020-01-21,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2020-01-22,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2020-01-23,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2020-01-24,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2020-01-27,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2020-01-28,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2020-01-29,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2020-01-30,14.25,14.25,14.25,14.25,0.0,14.12817096710205
2020-01-31,16.360000610351562,15.930000305175781,16.360000610351562,15.930000305175781,81320.0,15.793808937072754
2020-02-03,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,0.0,15.793808937072754
2020-02-04,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,0.0,15.793808937072754
2020-02-05,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,0.0,15.793808937072754
2020-02-06,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,215.0,17.02320671081543
2020-02-07,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,0.0,17.02320671081543
2020-02-10,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,114.0,16.537395477294922
2020-02-11,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0.0,16.537395477294922
2020-02-12,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0.0,16.576152801513672
2020-02-13,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0.0,16.576152801513672
2020-02-14,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,100.0,17.7686824798584
2020-02-18,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,50725.0,17.77861785888672
2020-02-19,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,0.0,17.77861785888672
2020-02-20,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,0.0,17.77861785888672
2020-02-21,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,0.0,17.77861785888672
2020-02-24,17.5,17.5,17.5,17.5,230.0,17.391048431396484
2020-02-25,17.5,17.5,17.5,17.5,0.0,17.391048431396484
2020-02-26,16.850000381469727,16.75,16.75,16.850000381469727,2050.0,16.74509620666504
2020-02-27,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,0.0,16.74509620666504
2020-02-28,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,0.0,16.74509620666504
2020-03-02,16.56999969482422,16.260000228881836,16.260000228881836,16.56999969482422,1800.0,16.466838836669922
2020-03-03,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,0.0,16.466838836669922
2020-03-04,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,0.0,16.466838836669922
2020-03-05,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,0.0,16.466838836669922
2020-03-06,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,0.0,16.466838836669922
2020-03-09,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,0.0,16.466838836669922
2020-03-10,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,0.0,16.466838836669922
2020-03-11,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,0.0,16.466838836669922
2020-03-12,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,111.0,14.777421951293945
2020-03-13,14.880000114440918,13.979999542236328,14.880000114440918,14.199999809265137,2111.0,14.111593246459961
2020-03-16,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,114.0,13.088006019592285
2020-03-17,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,0.0,13.088006019592285
2020-03-18,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,0.0,13.088006019592285
2020-03-19,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,0.0,13.088006019592285
2020-03-20,12.329999923706055,12.149999618530273,12.329999923706055,12.149999618530273,600.0,12.074356079101562
2020-03-23,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0.0,12.074356079101562
2020-03-24,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0.0,12.074356079101562
2020-03-25,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,100.0,12.412239074707031
2020-03-26,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0.0,12.412239074707031
2020-03-27,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0.0,12.412239074707031
2020-03-30,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0.0,12.412239074707031
2020-03-31,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0.0,12.412239074707031
2020-04-01,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0.0,12.412239074707031
2020-04-02,15.489999771118164,12.9399995803833,15.489999771118164,12.9399995803833,400.0,12.859436988830566
2020-04-03,15.329999923706055,15.130000114440918,15.130000114440918,15.229999542236328,4052.0,15.135180473327637
2020-04-06,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0.0,15.135180473327637
2020-04-07,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0.0,15.135180473327637
2020-04-08,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,110.0,13.396075248718262
2020-04-09,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,0.0,13.396075248718262
2020-04-13,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,0.0,13.396075248718262
2020-04-14,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,122.0,14.638293266296387
2020-04-15,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,0.0,14.638293266296387
2020-04-16,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,0.0,14.638293266296387
2020-04-17,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,0.0,14.638293266296387
2020-04-20,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,0.0,14.638293266296387
2020-04-21,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,19200.0,17.55998992919922
2020-04-22,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,310.0,16.88422393798828
2020-04-23,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0.0,16.88422393798828
2020-04-24,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,155.0,14.976177215576172
2020-04-27,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,0.0,14.976177215576172
2020-04-28,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,0.0,14.976177215576172
2020-04-29,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,0.0,14.976177215576172
2020-04-30,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,0.0,14.976177215576172
2020-05-01,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,0.0,14.976177215576172
2020-05-04,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,0.0,14.976177215576172
2020-05-05,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,0.0,14.976177215576172
2020-05-06,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,0.0,14.976177215576172
2020-05-07,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,0.0,14.976177215576172
2020-05-08,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,0.0,14.976177215576172
2020-05-11,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,0.0,14.976177215576172
2020-05-12,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,0.0,14.976177215576172
2020-05-13,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,0.0,14.976177215576172
